x1,condition,binchoice,bincorrect,binrt,x2,xavg,estim,subj,trialnum
53.625,0,NaN,NaN,3.62670666453344,46.625,50.125,54,11,220
51.875,-1,2,1,1.06157830702432,39.125,45.5,NaN,11,221
53.25,-1,2,1,0.36804079641297,53.125,53.1875,NaN,11,222
54.5,0,NaN,NaN,2.1389368983916,57.875,56.1875,59,11,223
44.125,-1,1,1,0.574208408259437,59.375,51.75,NaN,11,224
47.375,-1,2,0,1.45240493777965,38.75,43.0625,NaN,11,225
46.625,0,NaN,NaN,1.35324750643823,58.5,52.5625,47,11,226
44.75,-1,1,1,0.310223152569961,52.25,48.5,NaN,11,227
47,0,NaN,NaN,1.28636334140361,46.125,46.5625,39,11,228
54,1,2,1,3.40939409417552,60.75,57.375,61,11,229
53.5,0,NaN,NaN,3.52642441053557,48,50.75,52,11,230
45.625,-1,2,0,0.98047802443034,55.5,50.5625,NaN,11,231
55.125,-1,2,1,0.281486465828493,61.75,58.4375,NaN,11,232
47.375,0,NaN,NaN,2.35621428593458,37.5,42.4375,41,11,233
45.5,1,1,1,2.17170813183339,58.25,51.875,49,11,234
45.5,0,NaN,NaN,5.39879958864712,53.25,49.375,55,11,235
53.875,1,2,1,1.5705563179484,59.625,56.75,59,11,236
51.75,1,1,0,1.42012013431616,48.25,50,49,11,237
48.25,1,1,1,2.89118500470338,60.5,54.375,54,11,238
45.125,-1,1,1,0.385021681810031,53.5,49.3125,NaN,11,239
48.625,-1,1,1,0.432977026299341,60.5,54.5625,NaN,11,240
53.875,-1,2,1,0.241322130168555,59.125,56.5,NaN,11,241
52.875,0,NaN,NaN,2.38960334865144,41,46.9375,50,11,242
46.25,0,NaN,NaN,1.95506151402532,54.875,50.5625,52,11,243
50.375,1,2,1,1.97176793837803,48,49.1875,46,11,244
54.625,-1,2,1,1.34119602911233,41.875,48.25,NaN,11,245
44.875,1,1,1,2.18867180671427,54,49.4375,54,11,246
51.125,0,NaN,NaN,2.57356551729456,46.5,48.8125,53,11,247
52.75,-1,2,1,1.17489655072859,37.625,45.1875,NaN,11,248
45.75,-1,2,0,0.54871837364044,51.625,48.6875,NaN,11,249
51.75,-1,2,1,0.430747794031049,44.5,48.125,NaN,11,250
46,0,NaN,NaN,1.52038369431122,62,54,57,11,251
53,-1,1,0,1.01867071415472,42.125,47.5625,NaN,11,252
46.875,0,NaN,NaN,1.00219581476398,60,53.4375,54,11,253
46,-1,1,1,0.343276780738961,52.625,49.3125,NaN,11,254
54.5,0,NaN,NaN,3.74373948178019,42.375,48.4375,51,11,255
52.875,0,NaN,NaN,2.42310180887319,55.25,54.0625,48,11,256
53.875,0,NaN,NaN,2.74073532931361,41.125,47.5,48,11,257
53.5,-1,2,1,1.04211474779004,54.625,54.0625,NaN,11,258
52.125,1,2,1,1.52040356608633,54,53.0625,50,11,259
51.5,0,NaN,NaN,2.64043141934091,61.25,56.375,55,11,260
45.875,-1,1,1,0.363045187506941,45.375,45.625,NaN,11,261
54.375,1,1,0,1.453560327386,52,53.1875,54,11,262
46.625,0,NaN,NaN,3.81068657493793,54.75,50.6875,44,11,263
54.25,-1,2,1,1.14730223295919,45.25,49.75,NaN,11,264
48.125,1,1,1,1.58726739826052,57.25,52.6875,46,11,265
51,-1,2,1,0.956281800245051,53.5,52.25,NaN,11,266
45.125,0,NaN,NaN,2.10546698536555,39,42.0625,37,11,267
47.75,0,NaN,NaN,4.0947875699724,44.25,46,40,11,268
55,1,1,0,1.4033777302728,61.125,58.0625,50,11,269
51.875,0,NaN,NaN,1.83803417968449,57.125,54.5,53,11,270
47.375,1,1,1,2.55683763743889,61.875,54.625,49,11,271
46.625,1,1,1,2.42311738553827,61.625,54.125,57,11,272
53,-1,1,0,0.941127514379332,52.75,52.875,NaN,11,273
46.125,1,1,1,3.19262677726032,46.25,46.1875,37,11,274
52,0,NaN,NaN,1.73772028120036,46.5,49.25,42,11,275
45.875,1,1,1,2.33952353347109,46,45.9375,43,11,276
44.875,-1,1,1,1.10075892717578,57.125,51,NaN,11,277
54.375,0,NaN,NaN,3.8774829834071,47.875,51.125,54,11,278
45.875,0,NaN,NaN,3.24223162945086,61.125,53.5,56,11,279
45.125,-1,1,1,0.72870466367749,59.875,52.5,NaN,11,280
47.125,-1,1,1,0.333460579902749,59.25,53.1875,NaN,11,281
44.875,1,2,0,2.64042997093158,60.875,52.875,59,11,282
47.75,0,NaN,NaN,1.82132106458279,59.625,53.6875,51,11,283
50.5,0,NaN,NaN,3.64343986691751,57.25,53.875,52,11,284
51,-1,2,1,1.04134090128355,54.625,52.8125,NaN,11,285
54.375,1,2,1,3.45952380680679,52.5,53.4375,52,11,286
46.125,1,1,1,2.25594317817324,58.625,52.375,53,11,287
46.875,-1,1,1,1.38329355522001,54.5,50.6875,NaN,11,288
47.5,0,NaN,NaN,2.85837469929218,39.5,43.5,50,11,289
51.125,1,2,1,3.29250943065986,45.625,48.375,51,11,290
44.25,1,1,1,2.55685245732262,45.875,45.0625,44,11,291
50.5,1,1,0,2.17171426627292,62.25,56.375,50,11,292
51.75,1,2,1,1.82130827447685,60.5,56.125,57,11,293
53.125,-1,2,1,1.33305280622153,58.5,55.8125,NaN,11,294
45.5,0,NaN,NaN,4.09479619026324,42.375,43.9375,41,11,295
50.5,-1,1,0,1.78993962750246,46.125,48.3125,NaN,11,296
53.25,-1,2,1,0.85119297732308,44.375,48.8125,NaN,11,297
55.25,1,2,1,2.54014625850078,55.375,55.3125,54,11,298
55.625,-1,2,1,1.08748926241242,57.25,56.4375,NaN,11,299
51.5,0,NaN,NaN,2.00518943744506,47.75,49.625,53,11,300
53.125,-1,2,1,0.735797288478352,40.625,46.875,NaN,12,1
48.75,1,2,0,2.89008562621494,44.375,46.5625,48,12,2
55.25,-1,2,1,0.687481002474669,42.25,48.75,NaN,12,3
50.75,-1,2,1,0.836056155036204,46.625,48.6875,NaN,12,4
48.375,1,1,1,2.79976861586067,47.875,48.125,47,12,5
54.5,0,NaN,NaN,2.28332320387194,41.125,47.8125,38,12,6
45.375,1,1,1,4.86756791764192,41.625,43.5,37,12,7
47.5,1,1,1,3.78385763359384,38.625,43.0625,51,12,8
47.75,1,2,0,5.884645653985,57.5,52.625,61,12,9
52,0,NaN,NaN,3.30038450628794,39.5,45.75,38,12,10
45.875,-1,1,1,1.3710940956953,45.75,45.8125,NaN,12,11
46.625,1,2,0,2.70013571626929,38.375,42.5,47,12,12
47.5,0,NaN,NaN,5.61787275836077,47.875,47.6875,37,12,13
47.75,-1,1,1,1.60748464235803,52.125,49.9375,NaN,12,14
47.25,1,2,0,1.99980847066291,41.375,44.3125,48,12,15
52.625,-1,1,0,5.10713462531567,58.375,55.5,NaN,12,16
50.625,-1,1,0,1.35862838220783,50.5,50.5625,NaN,12,17
48.625,0,NaN,NaN,4.16730539651684,42.375,45.5,38,12,18
53.625,-1,2,1,0.830085908644833,46.5,50.0625,NaN,12,19
52.25,1,2,1,3.16699019121673,39.25,45.75,47,12,20
51.625,0,NaN,NaN,6.71830434522157,48.375,50,49,12,21
54.75,1,2,1,3.51709541000516,47.25,51,51,12,22
47.375,-1,1,1,2.06668093666667,58.25,52.8125,NaN,12,23
46.75,0,NaN,NaN,4.60083386083231,47.75,47.25,37,12,24
53.25,1,1,0,2.98359510731146,58.75,56,51,12,25
52.125,-1,2,1,1.4014518831973,48.75,50.4375,NaN,12,26
44.25,1,1,1,4.26738262704804,48.25,46.25,44,12,27
54.125,-1,2,1,0.799862989282701,44.5,49.3125,NaN,12,28
47.5,-1,2,0,1.08087576390244,41.5,44.5,NaN,12,29
46.875,0,NaN,NaN,3.40040732732971,39.875,43.375,37,12,30
53.375,1,1,0,3.18360680088864,42,47.6875,39,12,31
51.25,-1,2,1,1.03337288770126,45.75,48.5,NaN,12,32
55.375,0,NaN,NaN,5.86792994485659,37.625,46.5,51,12,33
47,0,NaN,NaN,6.23477295989209,46.5,46.75,53,12,34
54.875,-1,2,1,1.36965209065238,58.125,56.5,NaN,12,35
50.25,-1,1,0,2.04382641724078,58,54.125,NaN,12,36
50.875,-1,2,1,0.802625108859502,42.375,46.625,NaN,12,37
52.375,0,NaN,NaN,4.634189441425,54.5,53.4375,48,12,38
53.375,0,NaN,NaN,3.08357169119689,38,45.6875,38,12,39
54.625,1,2,1,2.65005680961638,58,56.3125,52,12,40
46.25,-1,2,0,0.754452458408196,46.625,46.4375,NaN,12,41
44.625,0,NaN,NaN,3.68380228230254,47.375,46,33,12,42
54.875,0,NaN,NaN,4.21737006585472,58.375,56.625,46,12,43
46.5,-1,2,0,1.96826438087737,47.5,47,NaN,12,44
51.125,1,1,0,2.66690700480025,54.625,52.875,48,12,45
55.875,0,NaN,NaN,3.61709047090094,58.5,57.1875,51,12,46
47.25,1,2,0,3.5504307386837,54,50.625,46,12,47
47.125,-1,2,0,1.07725795928854,60.875,54,NaN,12,48
54,-1,1,0,1.46749091998208,62.375,58.1875,NaN,12,49
46.875,-1,1,1,2.04177919827634,60,53.4375,NaN,12,50
51.25,1,2,1,10.5864201856627,58.875,55.0625,62,12,51
48.5,-1,1,1,0.865805381443352,59.375,53.9375,NaN,12,52
45.5,1,1,1,2.16660715277502,59.25,52.375,46,12,53
48.625,-1,1,1,1.01519826834556,48.5,48.5625,NaN,12,54
48.75,0,NaN,NaN,3.98395485381045,54,51.375,37,12,55
45.125,0,NaN,NaN,8.41887458325068,48.75,46.9375,62,12,56
51.75,1,2,1,4.03396425120006,45.5,48.625,53,12,57
53.75,1,1,0,2.75025729479906,53.125,53.4375,38,12,58
46.375,1,1,1,4.83426518903479,46.875,46.625,62,12,59
55.25,1,2,1,2.53339589717142,55.625,55.4375,52,12,60
52.875,-1,2,1,0.690218942356296,62.875,57.875,NaN,12,61
47.5,1,1,1,5.28448189986908,51.375,49.4375,39,12,62
48.5,0,NaN,NaN,3.05021384456699,42.125,45.3125,37,12,63
44.75,0,NaN,NaN,3.46709647121831,40.375,42.5625,38,12,64
50.75,-1,1,0,1.59472393064061,51.75,51.25,NaN,12,65
51.125,1,2,1,5.75124890387591,57.625,54.375,49,12,66
53.625,1,2,1,7.23509710596263,46.625,50.125,62,12,67
48,0,NaN,NaN,5.13435752965446,46.375,47.1875,37,12,68
53.25,0,NaN,NaN,4.51747737215853,53.5,53.375,46,12,69
48.625,-1,1,1,2.6716088586254,62.375,55.5,NaN,12,70
47,-1,1,1,0.845365558343474,39.875,43.4375,NaN,12,71
54.625,0,NaN,NaN,4.40077332209307,58.75,56.6875,48,12,72
52.5,-1,2,1,1.29694974608719,58.25,55.375,NaN,12,73
54.625,-1,1,0,3.06257044151425,57.75,56.1875,NaN,12,74
53.75,-1,2,1,0.836470533977263,59.875,56.8125,NaN,12,75
55.375,1,2,1,4.45067417780775,47.125,51.25,62,12,76
47.25,1,1,1,2.88352848415123,44.75,46,38,12,77
50.75,-1,2,1,2.97841302020242,58,54.375,NaN,12,78
51.5,0,NaN,NaN,3.60046476692982,42.25,46.875,38,12,79
45.25,-1,2,0,2.07149797159946,46.125,45.6875,NaN,12,80
52.25,-1,2,1,0.926199949230067,44.875,48.5625,NaN,12,81
52.875,1,2,1,3.35037378505971,62.5,57.6875,52,12,82
47.5,-1,1,1,2.43103608128149,42.125,44.8125,NaN,12,83
54.625,0,NaN,NaN,2.70011722934106,37.25,45.9375,39,12,84
45.5,1,2,0,3.31703907644702,40.5,43,38,12,85
44.375,1,2,0,4.7841888019201,37.625,41,38,12,86
44.5,0,NaN,NaN,2.75010680564922,40.625,42.5625,42,12,87
51.875,-1,2,1,2.32242382556433,44.625,48.25,NaN,12,88
48.25,-1,1,1,2.95835041854298,57.5,52.875,NaN,12,89
54.125,1,2,1,2.75014819811957,53.5,53.8125,48,12,90
46.875,1,1,1,3.08362158844765,61.5,54.1875,51,12,91
45.875,-1,1,1,0.808766855217982,58.625,52.25,NaN,12,92
48.625,1,2,0,6.71824122743682,38.125,43.375,48,12,93
54.125,0,NaN,NaN,6.75162871424604,55.75,54.9375,52,12,94
48,1,2,0,2.98357655095807,52.25,50.125,48,12,95
54.375,1,2,1,3.91721583290356,54.375,54.375,62,12,96
51.625,-1,2,1,2.06895060895476,52.25,51.9375,NaN,12,97
51,0,NaN,NaN,4.91762254016741,47.75,49.375,38,12,98
51.25,-1,2,1,0.772654465807136,61.25,56.25,NaN,12,99
52.125,-1,2,1,0.774910089268815,39.625,45.875,NaN,12,100
55,-1,1,0,1.3125532392296,46.5,50.75,NaN,12,101
53.375,-1,2,1,0.772906310565304,40.625,47,NaN,12,102
47,-1,1,1,0.982568681298289,55.125,51.0625,NaN,12,103
55.25,0,NaN,NaN,7.91871099773872,51,53.125,48,12,104
47.625,1,1,1,2.90011159598524,59.375,53.5,38,12,105
47.875,-1,1,1,1.76222575589782,57.625,52.75,NaN,12,106
47.75,0,NaN,NaN,5.9179792716309,46.625,47.1875,37,12,107
51.75,1,2,1,4.11733350854921,55,53.375,53,12,108
54.5,-1,2,1,0.696398748375941,41.375,47.9375,NaN,12,109
52,0,NaN,NaN,4.16738988653945,58.875,55.4375,53,12,110
47.125,0,NaN,NaN,3.05027245408022,42.5,44.8125,45,12,111
44.625,1,1,1,3.60048351132622,46.125,45.375,45,12,112
55.25,0,NaN,NaN,3.60042699448566,48.125,51.6875,52,12,113
45.875,0,NaN,NaN,3.10024846748919,38.875,42.375,38,12,114
47.75,-1,1,1,1.57385334430728,54,50.875,NaN,12,115
48,-1,2,0,1.71289130521473,51.5,49.75,NaN,12,116
48.75,0,NaN,NaN,6.73495080215813,54.125,51.4375,52,12,117
54,-1,2,1,1.86381504661404,40.25,47.125,NaN,12,118
51.875,0,NaN,NaN,3.73382156226445,41.375,46.625,45,12,119
44.375,-1,1,1,0.860681755060796,61.125,52.75,NaN,12,120
46,1,1,1,5.66789385884873,60.625,53.3125,38,12,121
54.25,1,1,0,4.43413167453485,53.75,54,48,12,122
53.125,0,NaN,NaN,3.73383913714444,60.875,57,52,12,123
52.875,0,NaN,NaN,4.63416779585036,47.375,50.125,46,12,124
54.625,1,2,1,3.55043805292181,50.875,52.75,38,12,125
52.125,-1,2,1,2.63125030265655,60.375,56.25,NaN,12,126
51.25,0,NaN,NaN,2.85015858213988,62.875,57.0625,49,12,127
48.5,-1,1,1,1.00410847656894,42.75,45.625,NaN,12,128
50.75,1,2,1,4.36743348593645,48.25,49.5,46,12,129
45.875,0,NaN,NaN,7.41846207878764,50.5,48.1875,37,12,130
47.625,-1,1,1,3.48934613878373,40.5,44.0625,NaN,12,131
47.25,1,1,1,5.90118706629111,59.125,53.1875,38,12,132
48.5,-1,1,1,2.47610419720877,47.5,48,NaN,12,133
45.25,1,1,1,2.96665267108343,46.875,46.0625,38,12,134
50.5,0,NaN,NaN,6.71830533185226,48.75,49.625,52,12,135
47.125,0,NaN,NaN,3.28369045304876,61.375,54.25,48,12,136
55.125,-1,1,0,3.26024909270927,44.75,49.9375,NaN,12,137
45.5,0,NaN,NaN,3.30036263220534,53.25,49.375,52,12,138
45.5,1,1,1,6.01802049033998,57.125,51.3125,52,12,139
51.25,1,1,0,2.23324465942,58.125,54.6875,38,12,140
54.625,-1,1,0,1.27136374812108,39.125,46.875,NaN,12,141
50.625,-1,1,0,1.26167337922379,59.375,55,NaN,12,142
44.5,-1,1,1,1.59648083348293,59.25,51.875,NaN,12,143
46.125,-1,1,1,0.893875555193517,60.625,53.375,NaN,12,144
54.125,0,NaN,NaN,2.65005988931646,50.5,52.3125,38,12,145
45.875,0,NaN,NaN,6.33483892371167,61.125,53.5,52,12,146
44.5,-1,1,1,0.919967424939387,37.75,41.125,NaN,12,147
51.25,-1,2,1,2.74039574840572,58.25,54.75,NaN,12,148
44.75,0,NaN,NaN,7.20177741817749,58.125,51.4375,47,12,149
51.25,-1,1,0,3.06286598445149,54.125,52.6875,NaN,12,150
45.75,1,2,0,2.34999095489348,50.375,48.0625,48,12,151
50.25,-1,1,0,0.781354836770333,59.75,55,NaN,12,152
54,1,2,1,6.73483866108621,39.5,46.75,38,12,153
53,-1,1,0,0.954342266020831,53,53,NaN,12,154
54.125,1,2,1,2.85020028166779,51.25,52.6875,48,12,155
46.125,1,1,1,5.56781294878407,59.75,52.9375,48,12,156
52.125,1,1,0,6.81827420954497,55.25,53.6875,52,12,157
47.625,0,NaN,NaN,3.61708518467092,57.75,52.6875,56,12,158
50.375,0,NaN,NaN,2.38339484547943,46,48.1875,38,12,159
55.875,-1,2,1,1.40414113143925,37.5,46.6875,NaN,12,160
53.75,-1,1,0,1.97289722575806,45.375,49.5625,NaN,12,161
48.125,1,1,1,9.06915681159995,57.125,52.625,56,12,162
55.25,-1,2,1,1.6992258944083,62.875,59.0625,NaN,12,163
51.75,-1,1,0,3.89652214181842,38.625,45.1875,NaN,12,164
55,1,2,1,4.0172469798072,41.25,48.125,38,12,165
48.375,1,1,1,4.41742747570119,45,46.6875,36,12,166
52.75,-1,2,1,0.914744619745761,57.375,55.0625,NaN,12,167
47.375,-1,2,0,2.6549120482523,40.375,43.875,NaN,12,168
52.125,-1,2,1,0.765430411382113,53,52.5625,NaN,12,169
45.5,0,NaN,NaN,8.23551625540524,53.375,49.4375,36,12,170
54,0,NaN,NaN,4.46741724997025,45,49.5,62,12,171
44.5,-1,1,1,0.914702681824565,58.5,51.5,NaN,12,172
52.125,-1,2,1,4.67979496764019,57.5,54.8125,NaN,12,173
54.5,0,NaN,NaN,4.55077279644543,46.75,50.625,48,12,174
54.625,-1,1,0,1.85037626931444,47.375,51,NaN,12,175
48.625,-1,1,1,2.58564880269114,44.75,46.6875,NaN,12,176
48.25,-1,1,1,1.06664804933826,45.5,46.875,NaN,12,177
47.25,0,NaN,NaN,4.20069041337724,45.375,46.3125,48,12,178
53.125,0,NaN,NaN,6.11805510850161,40.75,46.9375,48,12,179
44.375,1,2,0,8.502189689372,50.125,47.25,52,12,180
48.25,1,2,0,2.95022429285516,44.625,46.4375,38,12,181
47.25,-1,2,0,1.17574666760629,48.75,48,NaN,12,182
47,-1,1,1,0.706313266127836,54.625,50.8125,NaN,12,183
48.5,-1,2,0,2.32787555042887,58.125,53.3125,NaN,12,184
55.125,0,NaN,NaN,2.95020513151109,38.25,46.6875,38,12,185
45.625,-1,2,0,1.49078359187115,53.5,49.5625,NaN,12,186
50.625,-1,1,0,0.760385795612819,48.5,49.5625,NaN,12,187
54.25,-1,2,1,1.25152173999231,44.5,49.375,NaN,12,188
48.5,0,NaN,NaN,3.36708042884913,57.375,52.9375,52,12,189
50.25,0,NaN,NaN,2.78343312373547,58,54.125,48,12,190
54.25,-1,2,1,1.81652511208085,45,49.625,NaN,12,191
46.875,-1,1,1,2.11243667913368,51.75,49.3125,NaN,12,192
48.25,-1,1,1,0.813171128276736,37.75,43,NaN,12,193
54.625,-1,2,1,0.758344884379767,42.375,48.5,NaN,12,194
48.5,-1,1,1,0.776832546514925,44.5,46.5,NaN,12,195
50.625,0,NaN,NaN,2.43337266433927,61.875,56.25,48,12,196
47,-1,2,0,1.512559283874,62,54.5,NaN,12,197
48.625,-1,1,1,0.932471962179989,62.375,55.5,NaN,12,198
52.25,-1,2,1,1.60834339668509,42.75,47.5,NaN,12,199
45,0,NaN,NaN,4.73421724639981,42.875,43.9375,38,12,200
46.125,0,NaN,NaN,2.55007092275955,44.125,45.125,48,12,201
47.25,1,1,1,4.68416972983695,59.875,53.5625,48,12,202
47.25,1,2,0,3.30031463998096,46.375,46.8125,38,12,203
54.125,-1,1,0,2.04394721705467,62.75,58.4375,NaN,12,204
52.625,-1,2,1,1.02664802432992,60,56.3125,NaN,12,205
50.875,-1,2,1,0.962882225168869,45.375,48.125,NaN,12,206
45.5,-1,1,1,1.41400430910289,51.875,48.6875,NaN,12,207
46.625,1,1,1,4.28388295394137,45.25,45.9375,35,12,208
50.375,0,NaN,NaN,3.98397715396517,47.25,48.8125,52,12,209
47.875,1,1,1,9.26924007220217,47.625,47.75,35,12,210
46.625,1,1,1,4.36742211012814,44.125,45.375,38,12,211
47.625,-1,2,0,0.80790956877172,57.625,52.625,NaN,12,212
45,-1,1,1,0.71303059667116,47.375,46.1875,NaN,12,213
44.875,-1,1,1,1.09345938113984,40.125,42.5,NaN,12,214
47.5,0,NaN,NaN,3.68376029951997,38.5,43,48,12,215
44.625,0,NaN,NaN,7.51867104891498,57.25,50.9375,48,12,216
53.875,1,2,1,2.83350640695045,50.625,52.25,52,12,217
52.25,-1,1,0,1.79704293451505,52.125,52.1875,NaN,12,218
55.125,0,NaN,NaN,3.13363631649939,45.25,50.1875,38,12,219
53.625,0,NaN,NaN,3.30036509223628,46.625,50.125,48,12,220
51.875,-1,1,0,0.92929290473694,39.125,45.5,NaN,12,221
53.25,-1,2,1,0.837705840414856,53.125,53.1875,NaN,12,222
54.5,0,NaN,NaN,3.0669480997342,57.875,56.1875,51,12,223
44.125,-1,2,0,1.856854430167,59.375,51.75,NaN,12,224
47.375,-1,2,0,1.92818482965231,38.75,43.0625,NaN,12,225
46.625,0,NaN,NaN,3.21706528464315,58.5,52.5625,51,12,226
44.75,-1,1,1,1.37733483751072,52.25,48.5,NaN,12,227
47,0,NaN,NaN,4.93430030824771,46.125,46.5625,48,12,228
54,1,2,1,3.03359381322648,60.75,57.375,62,12,229
53.5,0,NaN,NaN,3.43376313127306,48,50.75,38,12,230
45.625,-1,2,0,2.01275717065437,55.5,50.5625,NaN,12,231
55.125,-1,1,0,2.58952942636097,61.75,58.4375,NaN,12,232
47.375,0,NaN,NaN,5.71787102788908,37.5,42.4375,38,12,233
45.5,1,1,1,3.63379883088031,58.25,51.875,52,12,234
45.5,0,NaN,NaN,5.60120401079065,53.25,49.375,38,12,235
53.875,1,2,1,4.98430720633157,59.625,56.75,52,12,236
51.75,1,2,1,6.36811476970683,48.25,50,38,12,237
48.25,1,2,0,3.38369806482326,60.5,54.375,52,12,238
45.125,-1,2,0,1.03773244016338,53.5,49.3125,NaN,12,239
48.625,-1,1,1,0.781615642481484,60.5,54.5625,NaN,12,240
53.875,-1,2,1,0.785630916012451,59.125,56.5,NaN,12,241
52.875,0,NaN,NaN,9.00247840401476,41,46.9375,48,12,242
46.25,0,NaN,NaN,8.16879879596937,54.875,50.5625,45,12,243
50.375,1,1,0,3.8338670607371,48,49.1875,43,12,244
54.625,-1,2,1,1.04880345735,41.875,48.25,NaN,12,245
44.875,1,1,1,11.3700217102392,54,49.4375,38,12,246
51.125,0,NaN,NaN,7.18513987186099,46.5,48.8125,48,12,247
52.75,-1,2,1,1.03435606654966,37.625,45.1875,NaN,12,248
45.75,-1,1,1,2.19454003375722,51.625,48.6875,NaN,12,249
51.75,-1,2,1,2.82051359221805,44.5,48.125,NaN,12,250
46,0,NaN,NaN,6.43480563930654,62,54,48,12,251
53,-1,2,1,3.77922877058154,42.125,47.5625,NaN,12,252
46.875,0,NaN,NaN,5.73458882453287,60,53.4375,38,12,253
46,-1,1,1,0.911346074484754,52.625,49.3125,NaN,12,254
54.5,0,NaN,NaN,3.58373269845678,42.375,48.4375,48,12,255
52.875,0,NaN,NaN,3.83388954457095,55.25,54.0625,38,12,256
53.875,0,NaN,NaN,2.90021649740152,41.125,47.5,48,12,257
53.5,-1,1,0,1.62624045385746,54.625,54.0625,NaN,12,258
52.125,1,1,0,2.81683026024517,54,53.0625,38,12,259
51.5,0,NaN,NaN,2.81683306740191,61.25,56.375,46,12,260
45.875,-1,1,1,2.94564527238254,45.375,45.625,NaN,12,261
54.375,1,1,0,4.40075204308327,52,53.1875,52,12,262
46.625,0,NaN,NaN,4.634138880073,54.75,50.6875,46,12,263
54.25,-1,2,1,0.829329214117024,45.25,49.75,NaN,12,264
48.125,1,1,1,3.28367146546594,57.25,52.6875,38,12,265
51,-1,1,0,0.816491549951024,53.5,52.25,NaN,12,266
45.125,0,NaN,NaN,2.33330505891221,39,42.0625,38,12,267
47.75,0,NaN,NaN,4.95097634069901,44.25,46,38,12,268
55,1,1,0,6.61825117030983,61.125,58.0625,48,12,269
51.875,0,NaN,NaN,8.23550376363709,57.125,54.5,38,12,270
47.375,1,1,1,4.21735401396437,61.875,54.625,38,12,271
46.625,1,1,1,1.93316615900345,61.625,54.125,48,12,272
53,-1,2,1,1.22734483476961,52.75,52.875,NaN,12,273
46.125,1,1,1,5.81790391557901,46.25,46.1875,48,12,274
52,0,NaN,NaN,4.01729238901892,46.5,49.25,38,12,275
45.875,1,1,1,5.70117805054152,46,45.9375,38,12,276
44.875,-1,2,0,1.51228285278194,57.125,51,NaN,12,277
54.375,0,NaN,NaN,3.7171860296743,47.875,51.125,48,12,278
45.875,0,NaN,NaN,5.26774141111596,61.125,53.5,48,12,279
45.125,-1,1,1,2.45872235886054,59.875,52.5,NaN,12,280
47.125,-1,1,1,1.76049851230346,59.25,53.1875,NaN,12,281
44.875,1,1,1,4.15065331534891,60.875,52.875,48,12,282
47.75,0,NaN,NaN,4.01725678898719,59.625,53.6875,61,12,283
50.5,0,NaN,NaN,9.96951029475939,57.25,53.875,52,12,284
51,-1,2,1,0.784423265373334,54.625,52.8125,NaN,12,285
54.375,1,1,0,4.50078595707542,52.5,53.4375,38,12,286
46.125,1,2,0,4.4174262855556,58.625,52.375,52,12,287
46.875,-1,1,1,3.60914781090105,54.5,50.6875,NaN,12,288
47.5,0,NaN,NaN,4.20067886420439,39.5,43.5,52,12,289
51.125,1,2,1,6.85160947355893,45.625,48.375,48,12,290
44.25,1,1,1,5.05100332248978,45.875,45.0625,48,12,291
50.5,1,2,1,5.06760973658111,62.25,56.375,62,12,292
51.75,1,2,1,3.66714687904154,60.5,56.125,48,12,293
53.125,-1,1,0,2.26719775260426,58.5,55.8125,NaN,12,294
45.5,0,NaN,NaN,6.28461467528861,42.375,43.9375,38,12,295
50.5,-1,1,0,2.66520630178275,46.125,48.3125,NaN,12,296
53.25,-1,2,1,0.831253823125735,44.375,48.8125,NaN,12,297
55.25,1,2,1,5.100964970048,55.375,55.3125,48,12,298
55.625,-1,2,1,1.65554010792403,57.25,56.4375,NaN,12,299
51.5,0,NaN,NaN,4.93427961002896,47.75,49.625,52,12,300
53.125,-1,2,1,6.70291233435273,40.625,46.875,NaN,14,1
48.75,1,1,1,2.84456965977435,44.375,46.5625,52,14,2
55.25,-1,2,1,2.12179522030056,42.25,48.75,NaN,14,3
50.75,-1,2,1,1.38968143519014,46.625,48.6875,NaN,14,4
48.375,1,1,1,3.38330612652141,47.875,48.125,49,14,5
54.5,0,NaN,NaN,2.93351629798308,41.125,47.8125,52,14,6
45.375,1,2,0,2.29999721305362,41.625,43.5,47,14,7
47.5,1,1,1,1.78311903930685,38.625,43.0625,42,14,8
47.75,1,2,0,1.94984696589809,57.5,52.625,59,14,9
52,0,NaN,NaN,4.28402172231303,39.5,45.75,47,14,10
45.875,-1,1,1,1.22436060383916,45.75,45.8125,NaN,14,11
46.625,1,1,1,1.4997162226066,38.375,42.5,41,14,12
47.5,0,NaN,NaN,2.40002417998318,47.875,47.6875,55,14,13
47.75,-1,1,1,1.11963003035635,52.125,49.9375,NaN,14,14
47.25,1,1,1,1.41631970341336,41.375,44.3125,46,14,15
52.625,-1,2,1,2.17844934202731,58.375,55.5,NaN,14,16
50.625,-1,2,1,2.85161580890417,50.5,50.5625,NaN,14,17
48.625,0,NaN,NaN,2.16660898051319,42.375,45.5,50,14,18
53.625,-1,1,0,1.81479114759713,46.5,50.0625,NaN,14,19
52.25,1,1,0,3.10030322174969,39.25,45.75,47,14,20
51.625,0,NaN,NaN,2.38328660837552,48.375,50,47,14,21
54.75,1,2,1,2.06656650665693,47.25,51,53,14,22
47.375,-1,1,1,1.53302037063986,58.25,52.8125,NaN,14,23
46.75,0,NaN,NaN,2.73347506942571,47.75,47.25,46,14,24
53.25,1,2,1,2.4667223380199,58.75,56,53,14,25
